PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-05-19T10:00:00Z,2019-05-19T09:00:00Z,PT60M,18.4,8.2,212,608,677,22.1,59.2,997.1,24,4.6
2019-05-19T11:00:00Z,2019-05-19T10:00:00Z,PT60M,19.4,0.2,128,855,871,22.3,56.6,997.0,24,4.8
2019-05-19T12:00:00Z,2019-05-19T11:00:00Z,PT60M,20.5,0.0,128,882,961,22.4,54.2,996.9,24,5.0
2019-05-19T13:00:00Z,2019-05-19T12:00:00Z,PT60M,21.2,0.0,126,892,990,22.6,52.5,996.6,21,5.1
2019-05-19T14:00:00Z,2019-05-19T13:00:00Z,PT60M,21.4,0.0,126,884,954,22.6,51.4,996.2,15,5.3
2019-05-19T15:00:00Z,2019-05-19T14:00:00Z,PT60M,21.7,0.0,121,862,859,22.7,50.4,995.8,9,5.5
2019-05-19T16:00:00Z,2019-05-19T15:00:00Z,PT60M,21.5,0.0,111,825,713,22.9,51.6,995.6,6,5.7
2019-05-19T17:00:00Z,2019-05-19T16:00:00Z,PT60M,20.8,0.0,96,761,527,23.2,55.0,995.4,5,5.8
2019-05-19T18:00:00Z,2019-05-19T17:00:00Z,PT60M,20.1,0.0,77,640,319,23.5,58.8,995.2,4,5.9
2019-05-19T19:00:00Z,2019-05-19T18:00:00Z,PT60M,19.3,0.0,45,385,119,23.8,63.2,995.4,5,5.5
2019-05-19T20:00:00Z,2019-05-19T19:00:00Z,PT60M,18.5,0.2,4,20,6,24.1,68.5,995.8,7,4.7
2019-05-19T21:00:00Z,2019-05-19T20:00:00Z,PT60M,17.6,1.7,0,0,0,24.4,74.3,996.2,11,4.0
2019-05-19T22:00:00Z,2019-05-19T21:00:00Z,PT60M,17.1,0.0,0,0,0,24.8,78.4,996.2,13,3.6
2019-05-19T23:00:00Z,2019-05-19T22:00:00Z,PT60M,17.0,2.1,0,0,0,25.2,80.5,996.0,14,3.5
2019-05-20T00:00:00Z,2019-05-19T23:00:00Z,PT60M,16.9,25.6,0,0,0,25.7,82.6,995.7,15,3.4
2019-05-20T01:00:00Z,2019-05-20T00:00:00Z,PT60M,16.6,0.2,0,0,0,25.8,84.6,995.4,16,3.3
2019-05-20T02:00:00Z,2019-05-20T01:00:00Z,PT60M,16.3,0.0,0,0,0,25.7,86.6,995.0,17,3.2
2019-05-20T03:00:00Z,2019-05-20T02:00:00Z,PT60M,15.9,2.2,0,0,0,25.5,88.7,994.6,18,3.1
2019-05-20T04:00:00Z,2019-05-20T03:00:00Z,PT60M,15.7,29.3,0,0,0,25.3,89.8,994.4,20,3.0
2019-05-20T05:00:00Z,2019-05-20T04:00:00Z,PT60M,15.7,30.7,0,0,0,25.0,89.9,994.5,22,2.9
2019-05-20T06:00:00Z,2019-05-20T05:00:00Z,PT60M,15.6,16.5,8,14,10,24.7,90.0,994.5,24,2.8
2019-05-20T07:00:00Z,2019-05-20T06:00:00Z,PT60M,16.2,0.3,59,346,135,24.5,86.6,994.7,25,2.9
2019-05-20T08:00:00Z,2019-05-20T07:00:00Z,PT60M,17.3,0.0,98,587,337,24.3,80.0,994.9,25,3.3
2019-05-20T09:00:00Z,2019-05-20T08:00:00Z,PT60M,18.4,0.0,117,725,545,24.0,74.0,995.1,24,3.6
2019-05-20T10:00:00Z,2019-05-20T09:00:00Z,PT60M,19.5,0.0,125,806,729,23.8,68.9,995.3,19,3.9
2019-05-20T11:00:00Z,2019-05-20T10:00:00Z,PT60M,20.7,0.0,127,855,871,23.6,64.8,995.5,12,4.3
2019-05-20T12:00:00Z,2019-05-20T11:00:00Z,PT60M,21.9,0.2,130,876,959,23.4,60.9,995.7,5,4.8
2019-05-20T13:00:00Z,2019-05-20T12:00:00Z,PT60M,22.5,0.0,122,896,990,23.1,58.8,995.5,2,5.2
2019-05-20T14:00:00Z,2019-05-20T13:00:00Z,PT60M,22.4,3.2,181,794,926,22.7,58.2,995.1,1,5.7
2019-05-20T15:00:00Z,2019-05-20T14:00:00Z,PT60M,22.3,0.1,116,871,862,22.2,57.7,994.8,0,6.1
2019-05-20T16:00:00Z,2019-05-20T15:00:00Z,PT60M,21.9,0.0,103,842,719,21.7,58.9,994.5,1,6.4
2019-05-20T17:00:00Z,2019-05-20T16:00:00Z,PT60M,21.2,1.1,103,749,528,21.0,62.0,994.5,2,6.5
2019-05-20T18:00:00Z,2019-05-20T17:00:00Z,PT60M,20.4,0.7,79,645,323,20.4,65.3,994.5,3,6.6
2019-05-20T19:00:00Z,2019-05-20T18:00:00Z,PT60M,19.6,0.0,44,421,125,19.7,69.0,994.8,4,6.3
2019-05-20T20:00:00Z,2019-05-20T19:00:00Z,PT60M,18.7,0.0,4,27,7,19.2,73.3,995.5,6,5.6
2019-05-20T21:00:00Z,2019-05-20T20:00:00Z,PT60M,17.9,0.0,0,0,0,18.6,77.9,996.2,8,5.0
2019-05-20T22:00:00Z,2019-05-20T21:00:00Z,PT60M,17.3,0.0,0,0,0,18.3,80.9,996.7,9,4.5
2019-05-20T23:00:00Z,2019-05-20T22:00:00Z,PT60M,17.1,0.0,0,0,0,18.2,82.1,996.9,10,4.3
2019-05-21T00:00:00Z,2019-05-20T23:00:00Z,PT60M,16.9,0.0,0,0,0,18.1,83.4,997.1,11,4.0
2019-05-21T01:00:00Z,2019-05-21T00:00:00Z,PT60M,16.6,0.0,0,0,0,17.9,85.1,997.1,11,3.8
2019-05-21T02:00:00Z,2019-05-21T01:00:00Z,PT60M,16.1,0.0,0,0,0,17.7,87.3,996.8,10,3.7
2019-05-21T03:00:00Z,2019-05-21T02:00:00Z,PT60M,15.6,0.0,0,0,0,17.4,89.5,996.5,9,3.5
2019-05-21T04:00:00Z,2019-05-21T03:00:00Z,PT60M,15.4,0.0,0,0,0,17.2,90.7,996.4,10,3.4
2019-05-21T05:00:00Z,2019-05-21T04:00:00Z,PT60M,15.3,0.0,0,0,0,17.0,90.7,996.5,13,3.4
2019-05-21T06:00:00Z,2019-05-21T05:00:00Z,PT60M,15.3,5.0,10,11,11,16.8,90.6,996.5,16,3.3
2019-05-21T07:00:00Z,2019-05-21T06:00:00Z,PT60M,15.8,33.6,99,3,100,16.7,87.4,996.6,18,3.5
2019-05-21T08:00:00Z,2019-05-21T07:00:00Z,PT60M,16.9,42.3,201,6,203,16.7,81.3,996.7,20,3.9
2019-05-21T09:00:00Z,2019-05-21T08:00:00Z,PT60M,18.1,24.4,294,221,433,16.6,75.7,996.9,22,4.3
2019-05-21T10:00:00Z,2019-05-21T09:00:00Z,PT60M,19.3,9.9,238,581,679,16.5,70.5,996.9,21,4.7
2019-05-21T11:00:00Z,2019-05-21T10:00:00Z,PT60M,20.6,0.0,106,903,893,16.2,65.5,997.0,18,5.4
2019-05-21T12:00:00Z,2019-05-21T11:00:00Z,PT60M,21.8,0.0,108,924,982,15.9,60.9,997.0,16,6.0
2019-05-21T13:00:00Z,2019-05-21T12:00:00Z,PT60M,22.6,0.0,108,932,1012,15.5,57.9,996.8,14,6.4
2019-05-21T14:00:00Z,2019-05-21T13:00:00Z,PT60M,22.7,0.0,106,929,978,15.0,56.4,996.3,13,6.5
2019-05-21T15:00:00Z,2019-05-21T14:00:00Z,PT60M,22.9,0.0,101,912,884,14.4,54.8,995.9,11,6.7
2019-05-21T16:00:00Z,2019-05-21T15:00:00Z,PT60M,22.6,0.0,93,880,737,13.9,55.7,995.5,10,6.8
2019-05-21T17:00:00Z,2019-05-21T16:00:00Z,PT60M,21.9,3.8,116,717,532,13.6,59.0,995.3,9,6.9
2019-05-21T18:00:00Z,2019-05-21T17:00:00Z,PT60M,21.2,23.0,189,180,262,13.2,62.5,995.0,8,7.0
2019-05-21T19:00:00Z,2019-05-21T18:00:00Z,PT60M,20.3,21.6,88,66,99,13.0,67.0,995.2,9,6.8
2019-05-21T20:00:00Z,2019-05-21T19:00:00Z,PT60M,19.3,0.1,5,29,7,13.1,72.4,995.8,9,6.4
2019-05-21T21:00:00Z,2019-05-21T20:00:00Z,PT60M,18.3,0.0,0,0,0,13.2,78.4,996.4,11,5.9
2019-05-21T22:00:00Z,2019-05-21T21:00:00Z,PT60M,17.6,0.0,0,0,0,13.5,82.5,996.9,12,5.4
2019-05-21T23:00:00Z,2019-05-21T22:00:00Z,PT60M,17.3,0.0,0,0,0,14.1,84.5,997.2,15,4.9
2019-05-22T00:00:00Z,2019-05-21T23:00:00Z,PT60M,17.0,0.0,0,0,0,14.6,86.5,997.4,18,4.3
2019-05-22T01:00:00Z,2019-05-22T00:00:00Z,PT60M,16.6,0.0,0,0,0,14.9,88.2,997.3,22,3.9
2019-05-22T02:00:00Z,2019-05-22T01:00:00Z,PT60M,16.3,0.0,0,0,0,14.9,89.6,996.8,24,3.7
2019-05-22T03:00:00Z,2019-05-22T02:00:00Z,PT60M,16.0,0.0,0,0,0,14.9,91.0,996.4,27,3.5
2019-05-22T04:00:00Z,2019-05-22T03:00:00Z,PT60M,15.8,0.0,0,0,0,14.8,91.8,996.0,29,3.4
2019-05-22T05:00:00Z,2019-05-22T04:00:00Z,PT60M,15.7,0.0,0,0,0,14.7,92.1,995.8,29,3.4
2019-05-22T06:00:00Z,2019-05-22T05:00:00Z,PT60M,15.6,0.1,8,60,14,14.6,92.4,995.5,29,3.3
2019-05-22T07:00:00Z,2019-05-22T06:00:00Z,PT60M,16.2,0.5,51,469,152,14.5,89.1,995.4,26,3.5
2019-05-22T08:00:00Z,2019-05-22T07:00:00Z,PT60M,17.5,1.6,91,651,354,14.6,82.7,995.5,22,3.9
2019-05-22T09:00:00Z,2019-05-22T08:00:00Z,PT60M,18.7,12.8,229,452,499,14.7,76.9,995.5,18,4.3
2019-05-22T10:00:00Z,2019-05-22T09:00:00Z,PT60M,19.7,8.0,224,624,695,14.8,72.7,995.7,14,4.8
2019-05-22T11:00:00Z,2019-05-22T10:00:00Z,PT60M,20.6,6.4,222,711,837,15.0,70.1,996.1,9,5.3
2019-05-22T12:00:00Z,2019-05-22T11:00:00Z,PT60M,21.5,33.4,571,90,655,15.2,67.6,996.4,6,5.9
2019-05-22T13:00:00Z,2019-05-22T12:00:00Z,PT60M,22.1,37.2,602,35,635,15.4,64.9,996.4,4,6.3
2019-05-22T14:00:00Z,2019-05-22T13:00:00Z,PT60M,22.4,29.4,546,154,688,15.5,62.0,996.1,5,6.5
2019-05-22T15:00:00Z,2019-05-22T14:00:00Z,PT60M,22.6,30.8,448,186,613,15.6,59.3,995.8,6,6.8
2019-05-22T16:00:00Z,2019-05-22T15:00:00Z,PT60M,22.5,18.2,321,375,597,15.6,59.2,995.5,6,6.8
2019-05-22T17:00:00Z,2019-05-22T16:00:00Z,PT60M,21.9,27.3,320,128,395,15.5,61.7,995.3,8,6.6
2019-05-22T18:00:00Z,2019-05-22T17:00:00Z,PT60M,21.3,19.4,186,219,263,15.3,64.4,995.2,9,6.3
2019-05-22T19:00:00Z,2019-05-22T18:00:00Z,PT60M,20.6,16.7,70,168,111,15.2,67.6,995.3,10,5.8
2019-05-22T20:00:00Z,2019-05-22T19:00:00Z,PT60M,19.8,16.2,6,0,6,15.2,71.2,995.9,11,5.2
2019-05-22T21:00:00Z,2019-05-22T20:00:00Z,PT60M,19.1,24.1,0,0,0,15.1,75.1,996.4,12,4.5
2019-05-22T22:00:00Z,2019-05-22T21:00:00Z,PT60M,18.7,1.9,0,0,0,15.3,78.3,996.7,12,4.2
2019-05-22T23:00:00Z,2019-05-22T22:00:00Z,PT60M,18.6,4.9,0,0,0,15.6,80.6,996.9,10,4.1
2019-05-23T00:00:00Z,2019-05-22T23:00:00Z,PT60M,18.6,11.4,0,0,0,16.0,83.1,997.0,9,4.1
2019-05-23T01:00:00Z,2019-05-23T00:00:00Z,PT60M,18.3,30.7,0,0,0,16.4,84.5,996.9,10,4.0
2019-05-23T02:00:00Z,2019-05-23T01:00:00Z,PT60M,17.8,12.1,0,0,0,16.7,84.8,996.6,13,3.9
2019-05-23T03:00:00Z,2019-05-23T02:00:00Z,PT60M,17.3,0.0,0,0,0,17.0,85.1,996.3,16,3.8
2019-05-23T04:00:00Z,2019-05-23T03:00:00Z,PT60M,17.0,0.0,0,0,0,17.1,85.7,996.1,18,3.6
2019-05-23T05:00:00Z,2019-05-23T04:00:00Z,PT60M,16.8,0.0,0,0,0,17.0,86.6,996.1,21,3.4
2019-05-23T06:00:00Z,2019-05-23T05:00:00Z,PT60M,16.7,0.2,9,44,13,16.9,87.5,996.0,24,3.1
2019-05-23T07:00:00Z,2019-05-23T06:00:00Z,PT60M,17.4,0.4,56,416,147,16.8,83.6,996.1,25,3.1
2019-05-23T08:00:00Z,2019-05-23T07:00:00Z,PT60M,18.9,0.0,87,652,354,16.8,75.8,996.3,23,3.3
2019-05-23T09:00:00Z,2019-05-23T08:00:00Z,PT60M,20.4,0.0,105,769,562,16.8,68.7,996.5,21,3.4
2019-05-23T10:00:00Z,2019-05-23T09:00:00Z,PT60M,21.6,0.0,118,832,744,17.2,63.8,996.6,16,3.8
2019-05-23T11:00:00Z,2019-05-23T10:00:00Z,PT60M,22.7,0.0,127,867,883,17.9,60.6,996.6,10,4.5
2019-05-23T12:00:00Z,2019-05-23T11:00:00Z,PT60M,23.7,0.2,138,875,967,18.6,57.6,996.6,5,5.2
2019-05-23T13:00:00Z,2019-05-23T12:00:00Z,PT60M,24.3,0.0,143,875,992,19.0,54.9,996.5,4,5.8
2019-05-23T14:00:00Z,2019-05-23T13:00:00Z,PT60M,24.6,0.0,141,866,957,19.1,52.4,996.2,4,6.0
2019-05-23T15:00:00Z,2019-05-23T14:00:00Z,PT60M,24.9,8.1,263,612,795,19.2,50.0,996.0,5,6.3
2019-05-23T16:00:00Z,2019-05-23T15:00:00Z,PT60M,24.7,11.0,278,492,634,19.1,49.8,995.8,6,6.3
2019-05-23T17:00:00Z,2019-05-23T16:00:00Z,PT60M,23.9,4.7,161,600,506,18.8,51.8,995.8,6,6.1
2019-05-23T18:00:00Z,2019-05-23T17:00:00Z,PT60M,23.2,10.7,147,363,291,18.5,53.9,995.7,7,5.9
2019-05-23T19:00:00Z,2019-05-23T18:00:00Z,PT60M,22.3,13.2,80,137,106,18.2,57.1,995.9,7,5.5
2019-05-23T20:00:00Z,2019-05-23T19:00:00Z,PT60M,21.3,0.1,5,23,7,18.0,61.3,996.3,8,5.1
2019-05-23T21:00:00Z,2019-05-23T20:00:00Z,PT60M,20.3,0.0,0,0,0,17.7,65.9,996.8,9,4.6
2019-05-23T22:00:00Z,2019-05-23T21:00:00Z,PT60M,19.5,0.0,0,0,0,17.4,70.0,997.2,9,4.3
2019-05-23T23:00:00Z,2019-05-23T22:00:00Z,PT60M,18.9,0.0,0,0,0,16.9,73.5,997.4,8,4.2
2019-05-24T00:00:00Z,2019-05-23T23:00:00Z,PT60M,18.3,0.0,0,0,0,16.4,77.3,997.7,8,4.0
2019-05-24T01:00:00Z,2019-05-24T00:00:00Z,PT60M,17.8,0.0,0,0,0,16.1,81.1,997.6,8,3.8
2019-05-24T02:00:00Z,2019-05-24T01:00:00Z,PT60M,17.4,0.0,0,0,0,16.0,84.9,997.2,10,3.5
2019-05-24T03:00:00Z,2019-05-24T02:00:00Z,PT60M,17.0,0.0,0,0,0,15.8,88.9,996.7,11,3.1
2019-05-24T04:00:00Z,2019-05-24T03:00:00Z,PT60M,16.7,0.0,0,0,0,15.7,91.5,996.4,10,3.0
2019-05-24T05:00:00Z,2019-05-24T04:00:00Z,PT60M,16.4,0.0,0,0,0,15.7,92.6,996.4,7,3.2
2019-05-24T06:00:00Z,2019-05-24T05:00:00Z,PT60M,16.1,6.0,11,7,11,15.7,93.8,996.3,5,3.4
2019-05-24T07:00:00Z,2019-05-24T06:00:00Z,PT60M,16.7,37.4,94,14,98,15.9,90.9,996.3,3,3.6
2019-05-24T08:00:00Z,2019-05-24T07:00:00Z,PT60M,18.0,33.0,234,11,238,16.3,84.5,996.5,2,3.7
2019-05-24T09:00:00Z,2019-05-24T08:00:00Z,PT60M,19.4,44.3,312,0,312,16.7,78.6,996.7,1,3.8
2019-05-24T10:00:00Z,2019-05-24T09:00:00Z,PT60M,20.5,51.3,365,0,365,17.2,73.6,996.8,358,4.2
2019-05-24T11:00:00Z,2019-05-24T10:00:00Z,PT60M,21.3,49.5,448,0,448,17.9,69.4,997.0,354,4.6
2019-05-24T12:00:00Z,2019-05-24T11:00:00Z,PT60M,22.0,34.5,543,99,639,18.6,65.5,997.1,351,5.2
2019-05-24T13:00:00Z,2019-05-24T12:00:00Z,PT60M,22.5,16.1,418,433,839,18.8,62.6,996.9,348,5.5
2019-05-24T14:00:00Z,2019-05-24T13:00:00Z,PT60M,22.6,18.1,430,383,791,18.7,60.7,996.4,345,5.6
2019-05-24T15:00:00Z,2019-05-24T14:00:00Z,PT60M,22.7,2.2,158,807,850,18.5,58.8,996.0,343,5.7
2019-05-24T16:00:00Z,2019-05-24T15:00:00Z,PT60M,22.3,0.2,114,827,723,18.5,59.0,995.7,342,5.9
2019-05-24T17:00:00Z,2019-05-24T16:00:00Z,PT60M,21.5,1.4,111,727,532,18.5,61.3,995.6,343,5.9
2019-05-24T18:00:00Z,2019-05-24T17:00:00Z,PT60M,20.7,12.3,156,342,287,18.6,63.7,995.4,343,6.0
2019-05-24T19:00:00Z,2019-05-24T18:00:00Z,PT60M,19.8,9.4,66,228,117,18.7,67.2,995.5,344,5.5
2019-05-24T20:00:00Z,2019-05-24T19:00:00Z,PT60M,18.9,20.0,7,3,7,18.9,72.0,995.9,343,4.5
2019-05-24T21:00:00Z,2019-05-24T20:00:00Z,PT60M,17.9,30.1,0,0,0,19.1,77.2,996.3,343,3.5
2019-05-24T22:00:00Z,2019-05-24T21:00:00Z,PT60M,17.5,30.6,0,0,0,19.3,80.4,996.4,341,2.8
2019-05-24T23:00:00Z,2019-05-24T22:00:00Z,PT60M,17.4,30.1,0,0,0,19.4,81.3,996.2,338,2.4
2019-05-25T00:00:00Z,2019-05-24T23:00:00Z,PT60M,17.4,30.8,0,0,0,19.5,82.3,996.0,333,2.0
2019-05-25T01:00:00Z,2019-05-25T00:00:00Z,PT60M,17.0,25.7,0,0,0,19.4,83.8,995.7,328,1.7
2019-05-25T02:00:00Z,2019-05-25T01:00:00Z,PT60M,16.3,29.9,0,0,0,19.1,85.9,995.2,324,1.7
2019-05-25T03:00:00Z,2019-05-25T02:00:00Z,PT60M,15.6,5.5,0,0,0,18.7,88.0,994.7,320,1.7
2019-05-25T04:00:00Z,2019-05-25T03:00:00Z,PT60M,15.3,0.0,0,0,0,18.3,88.9,994.4,322,1.4
2019-05-25T05:00:00Z,2019-05-25T04:00:00Z,PT60M,15.4,0.0,0,0,0,18.0,88.4,994.4,336,1.1
2019-05-25T06:00:00Z,2019-05-25T05:00:00Z,PT60M,15.5,0.6,10,31,13,17.6,88.0,994.3,359,0.8
2019-05-25T07:00:00Z,2019-05-25T06:00:00Z,PT60M,16.2,3.3,65,330,142,17.4,83.6,994.4,24,0.8
2019-05-25T08:00:00Z,2019-05-25T07:00:00Z,PT60M,17.5,2.8,112,553,342,17.4,75.9,994.6,39,0.8
2019-05-25T09:00:00Z,2019-05-25T08:00:00Z,PT60M,18.7,0.0,112,753,561,17.3,69.1,994.9,52,0.9
2019-05-25T10:00:00Z,2019-05-25T09:00:00Z,PT60M,20.1,0.0,122,826,744,17.4,63.2,995.0,41,1.3
2019-05-25T11:00:00Z,2019-05-25T10:00:00Z,PT60M,21.6,0.0,128,865,885,17.7,58.3,994.9,27,2.1
2019-05-25T12:00:00Z,2019-05-25T11:00:00Z,PT60M,23.1,0.0,133,884,972,18.0,53.9,994.9,21,3.0
2019-05-25T13:00:00Z,2019-05-25T12:00:00Z,PT60M,23.8,0.0,137,886,998,18.1,51.6,994.7,17,4.0
2019-05-25T14:00:00Z,2019-05-25T13:00:00Z,PT60M,23.8,0.0,136,878,964,18.1,51.1,994.3,15,5.2
2019-05-25T15:00:00Z,2019-05-25T14:00:00Z,PT60M,23.7,0.0,130,858,870,18.0,50.7,994.0,14,6.3
2019-05-25T16:00:00Z,2019-05-25T15:00:00Z,PT60M,23.4,0.0,119,823,726,17.9,52.1,993.8,14,7.0
2019-05-25T17:00:00Z,2019-05-25T16:00:00Z,PT60M,22.7,0.0,102,764,541,17.5,55.5,993.8,16,7.0
2019-05-25T18:00:00Z,2019-05-25T17:00:00Z,PT60M,22.0,0.0,80,653,334,17.2,59.1,993.8,18,7.1
2019-05-25T19:00:00Z,2019-05-25T18:00:00Z,PT60M,21.3,0.0,48,421,132,17.0,62.4,993.9,21,7.0
2019-05-25T20:00:00Z,2019-05-25T19:00:00Z,PT60M,20.7,0.0,6,35,9,16.9,65.2,994.3,24,6.8
2019-05-25T21:00:00Z,2019-05-25T20:00:00Z,PT60M,20.1,0.0,0,0,0,16.8,68.2,994.7,28,6.5
2019-05-25T22:00:00Z,2019-05-25T21:00:00Z,PT60M,19.7,0.0,0,0,0,16.9,69.6,994.8,31,6.3
2019-05-25T23:00:00Z,2019-05-25T22:00:00Z,PT60M,19.5,0.0,0,0,0,17.0,69.3,994.7,33,6.2
2019-05-26T00:00:00Z,2019-05-25T23:00:00Z,PT60M,19.4,0.0,0,0,0,17.1,69.0,994.7,35,6.0
2019-05-26T01:00:00Z,2019-05-26T00:00:00Z,PT60M,19.1,0.0,0,0,0,16.8,68.9,994.4,37,5.9
2019-05-26T02:00:00Z,2019-05-26T01:00:00Z,PT60M,18.8,0.0,0,0,0,16.2,68.9,994.0,41,5.8
2019-05-26T03:00:00Z,2019-05-26T02:00:00Z,PT60M,18.5,0.0,0,0,0,15.6,69.0,993.6,44,5.7
2019-05-26T04:00:00Z,2019-05-26T03:00:00Z,PT60M,18.3,0.0,0,0,0,15.1,68.5,993.4,47,5.6
2019-05-26T05:00:00Z,2019-05-26T04:00:00Z,PT60M,18.2,0.0,0,0,0,14.6,67.4,993.4,48,5.6
2019-05-26T06:00:00Z,2019-05-26T05:00:00Z,PT60M,18.1,0.0,9,76,16,14.1,66.3,993.4,50,5.6
2019-05-26T07:00:00Z,2019-05-26T06:00:00Z,PT60M,18.7,0.0,47,520,161,13.8,62.9,993.6,51,5.9
2019-05-26T08:00:00Z,2019-05-26T07:00:00Z,PT60M,20.1,0.0,68,733,371,13.5,57.6,993.8,50,6.3
2019-05-26T09:00:00Z,2019-05-26T08:00:00Z,PT60M,21.5,0.0,81,837,580,13.3,52.8,994.0,49,6.8
2019-05-26T10:00:00Z,2019-05-26T09:00:00Z,PT60M,23.0,0.0,89,894,764,13.3,48.3,994.1,46,7.0
2019-05-26T11:00:00Z,2019-05-26T10:00:00Z,PT60M,24.8,0.0,95,925,904,13.6,44.1,993.9,38,7.0
2019-05-26T12:00:00Z,2019-05-26T11:00:00Z,PT60M,26.5,0.0,99,939,991,14.0,40.4,993.7,31,7.2
2019-05-26T13:00:00Z,2019-05-26T12:00:00Z,PT60M,27.3,0.0,107,933,1015,14.1,39.3,993.4,27,7.5
2019-05-26T14:00:00Z,2019-05-26T13:00:00Z,PT60M,27.0,0.0,108,925,980,14.0,40.5,993.0,24,7.9
2019-05-26T15:00:00Z,2019-05-26T14:00:00Z,PT60M,26.6,0.0,104,906,886,13.9,41.9,992.6,21,8.3
2019-05-26T16:00:00Z,2019-05-26T15:00:00Z,PT60M,26.1,0.0,98,870,740,13.9,44.2,992.4,20,8.5
2019-05-26T17:00:00Z,2019-05-26T16:00:00Z,PT60M,25.3,0.0,87,808,553,13.9,47.7,992.3,19,8.5
2019-05-26T18:00:00Z,2019-05-26T17:00:00Z,PT60M,24.6,0.0,71,698,344,13.9,51.4,992.3,19,8.5
2019-05-26T19:00:00Z,2019-05-26T18:00:00Z,PT60M,23.7,0.0,44,468,138,14.0,54.7,992.4,19,8.3
2019-05-26T20:00:00Z,2019-05-26T19:00:00Z,PT60M,22.9,0.0,6,45,10,14.1,57.4,992.8,22,7.8
2019-05-26T21:00:00Z,2019-05-26T20:00:00Z,PT60M,22.0,0.0,0,0,0,14.2,60.2,993.2,24,7.3
2019-05-26T22:00:00Z,2019-05-26T21:00:00Z,PT60M,21.5,0.0,0,0,0,14.4,62.2,993.5,25,6.8
2019-05-26T23:00:00Z,2019-05-26T22:00:00Z,PT60M,21.2,0.0,0,0,0,14.5,63.4,993.7,25,6.2
2019-05-27T00:00:00Z,2019-05-26T23:00:00Z,PT60M,21.0,0.0,0,0,0,14.7,64.6,994.0,24,5.5
2019-05-27T01:00:00Z,2019-05-27T00:00:00Z,PT60M,20.5,0.0,0,0,0,14.8,66.5,993.9,25,5.0
2019-05-27T02:00:00Z,2019-05-27T01:00:00Z,PT60M,19.7,0.0,0,0,0,14.8,69.0,993.5,27,4.5
2019-05-27T03:00:00Z,2019-05-27T02:00:00Z,PT60M,18.9,0.0,0,0,0,14.8,71.7,993.1,31,4.0
2019-05-27T04:00:00Z,2019-05-27T03:00:00Z,PT60M,18.3,0.0,0,0,0,14.8,74.1,992.9,34,3.6
2019-05-27T05:00:00Z,2019-05-27T04:00:00Z,PT60M,18.0,0.0,0,0,0,14.7,76.2,992.9,37,3.2
2019-05-27T06:00:00Z,2019-05-27T05:00:00Z,PT60M,17.6,0.0,9,80,17,14.5,78.2,992.8,41,2.9
2019-05-27T07:00:00Z,2019-05-27T06:00:00Z,PT60M,18.2,0.0,48,516,162,14.5,75.4,993.0,42,2.8
2019-05-27T08:00:00Z,2019-05-27T07:00:00Z,PT60M,19.8,0.0,71,721,370,14.5,68.3,993.2,40,2.9
2019-05-27T09:00:00Z,2019-05-27T08:00:00Z,PT60M,21.4,0.0,86,823,578,14.5,61.9,993.4,38,3.1
2019-05-27T10:00:00Z,2019-05-27T09:00:00Z,PT60M,22.9,0.0,96,879,760,14.7,56.5,993.5,31,3.4
2019-05-27T11:00:00Z,2019-05-27T10:00:00Z,PT60M,24.3,0.0,102,911,900,15.2,51.9,993.5,23,4.0
2019-05-27T12:00:00Z,2019-05-27T11:00:00Z,PT60M,25.7,0.0,106,927,987,15.7,47.8,993.5,16,4.7
2019-05-27T13:00:00Z,2019-05-27T12:00:00Z,PT60M,26.4,0.0,106,933,1014,15.9,45.5,993.3,13,5.3
2019-05-27T14:00:00Z,2019-05-27T13:00:00Z,PT60M,26.5,0.0,104,928,981,15.7,44.8,992.9,11,5.8
2019-05-27T15:00:00Z,2019-05-27T14:00:00Z,PT60M,26.5,0.0,99,912,887,15.6,44.2,992.5,9,6.2
2019-05-27T16:00:00Z,2019-05-27T15:00:00Z,PT60M,26.1,0.0,91,880,742,15.4,45.4,992.3,8,6.5
2019-05-27T17:00:00Z,2019-05-27T16:00:00Z,PT60M,25.3,0.0,81,822,557,15.1,48.7,992.1,7,6.5
2019-05-27T18:00:00Z,2019-05-27T17:00:00Z,PT60M,24.5,0.0,66,717,348,14.9,52.2,992.0,7,6.4
2019-05-27T19:00:00Z,2019-05-27T18:00:00Z,PT60M,23.5,0.0,42,496,142,14.9,56.0,992.1,7,6.1
2019-05-27T20:00:00Z,2019-05-27T19:00:00Z,PT60M,22.4,0.0,6,55,11,15.1,60.3,992.6,10,5.5
2019-05-27T21:00:00Z,2019-05-27T20:00:00Z,PT60M,21.3,0.0,0,0,0,15.2,64.9,993.0,12,4.9
2019-05-27T22:00:00Z,2019-05-27T21:00:00Z,PT60M,20.4,0.0,0,0,0,15.5,68.9,993.2,15,4.4
2019-05-27T23:00:00Z,2019-05-27T22:00:00Z,PT60M,19.8,0.0,0,0,0,15.7,72.4,993.3,17,3.9
2019-05-28T00:00:00Z,2019-05-27T23:00:00Z,PT60M,19.3,0.0,0,0,0,16.0,75.9,993.4,19,3.4
